ISO3,subunit,Admin Level,Metric,Units,Year,Value
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2015,18.29189644
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2016,16.88816778
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2017,16.51144135
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2018,15.65826316
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2019,15.49171937
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2020,17.12103313
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2021,17.51891866
MWI,Malawi,admin0,Infection Prevalence,per 100 Children,2022,18.68617081
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2010,70.72659063
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2011,61.54393201
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2012,55.93339166
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2013,57.70554546
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2014,54.60263513
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2015,51.0248767
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2016,46.57764091
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2017,42.53499385
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2018,42.34547139
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2019,40.41542983
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2020,47.34486318
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2021,43.0274613
MWI,Malawi,admin0,Mortality Rate,Deaths per 100 Thousand,2022,42.13945658
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2010,0.106462753
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2011,0.104320953
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2012,0.117507639
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2013,0.15718506
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2014,0.173442739
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2015,0.114837615
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2016,0.106472123
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2017,0.223241489
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2018,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2019,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2020,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2021,0
MYS,Malaysia,admin0,Incidence Rate,Cases per Thousand,2022,0
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2010,0.004994557
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2011,0.005022731
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2012,0.005356247
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2013,0.007630369
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2014,0.008114982
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2015,0.004787532
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2016,0.004399445
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2017,0.009857639
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2018,0
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2019,0
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2020,0
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2021,0
MYS,Malaysia,admin0,Infection Prevalence,per 100 Children,2022,0
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.028442047
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.012320363
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.011150086
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.006697523
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.002810763
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.001527556
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.000765968
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.00040284
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
MYS,Malaysia,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2010,371.5802471
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2011,392.6184415
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2012,426.1708906
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2013,441.4685241
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2014,416.8435225
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2015,345.4264155
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2016,265.6416778
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2017,224.8600904
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2018,207.6729493
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2019,214.5185741
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2020,210.4116673
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2021,203.1072235
MLI,Mali,admin0,Incidence Rate,Cases per Thousand,2022,231.1354944
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2010,33.22259009
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2011,36.09555438
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2012,40.30894727
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2013,42.49293786
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2014,38.91546511
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2015,30.01147557
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2016,21.26027131
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2017,16.78080583
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2018,14.60517427
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2019,15.03895312
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2020,14.52307185
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2021,13.87077194
MLI,Mali,admin0,Infection Prevalence,per 100 Children,2022,16.74032796
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2010,161.8386681
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2011,162.6874676
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2012,173.2802953
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2013,169.5868294
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2014,160.2453215
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2015,140.5086438
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2016,130.9078924
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2017,113.9177152
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2018,106.9235375
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2019,102.807364
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2020,124.4719486
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2021,102.396636
MLI,Mali,admin0,Mortality Rate,Deaths per 100 Thousand,2022,99.5240588
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2010,67.28333961
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2011,90.35617823
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2012,49.97967096
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2013,58.99371269
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2014,109.6637776
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2015,129.8259669
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2016,161.7845006
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2017,124.3026041
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2018,127.577377
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2019,99.88001294
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2020,98.04583117
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2021,45.76291124
MRT,Mauritania,admin0,Incidence Rate,Cases per Thousand,2022,88.98466346
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2010,2.816160596
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2011,3.896797087
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2012,2.10263895
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2013,2.561314404
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2014,5.058961917
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2015,5.973046214
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2016,7.475298163
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2017,5.486056858
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2018,5.506674487
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2019,4.158956957
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2020,4.054770247
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2021,1.820302139
MRT,Mauritania,admin0,Infection Prevalence,per 100 Children,2022,3.729782814
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2010,15.81614506
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2011,20.91427048
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2012,12.54545527
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2013,15.41160365
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2014,28.95969191
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2015,35.13325094
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2016,42.99296167
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2017,33.34230129
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2018,33.50432673
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2019,20.58826894
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2020,20.51695592
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2021,9.303812684
MRT,Mauritania,admin0,Mortality Rate,Deaths per 100 Thousand,2022,14.59521007
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2010,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2011,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2012,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2013,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2014,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2015,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2016,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2017,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2018,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2019,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2020,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2021,0
MYT,Mayotte,admin0,Incidence Rate,Cases per Thousand,2022,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2010,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2011,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2012,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2013,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2014,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2015,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2016,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2017,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2018,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2019,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2020,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2021,0
MYT,Mayotte,admin0,Infection Prevalence,per 100 Children,2022,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
MYT,Mayotte,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2010,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2011,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2012,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2013,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2014,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2015,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2016,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2017,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2018,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2019,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2020,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2021,0
MEX,Mexico,admin0,Incidence Rate,Cases per Thousand,2022,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2010,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2011,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2012,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2013,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2014,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2015,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2016,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2017,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2018,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2019,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2020,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2021,0
MEX,Mexico,admin0,Infection Prevalence,per 100 Children,2022,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
MEX,Mexico,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2010,3.19E-19
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2011,1.63E-19
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2012,2.02E-07
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2013,2.04E-19
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2014,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2015,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2016,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2017,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2018,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2019,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2020,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2021,0
MAR,Morocco,admin0,Incidence Rate,Cases per Thousand,2022,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2010,1.22E-20
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2011,6.22E-21
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2012,7.74E-09
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2013,7.79E-21
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2014,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2015,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2016,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2017,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2018,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2019,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2020,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2021,0
MAR,Morocco,admin0,Infection Prevalence,per 100 Children,2022,0
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2010,3.68E-08
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2011,1.82E-08
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2012,2.12E-07
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2013,2.24E-08
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
MAR,Morocco,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2010,370.8211068
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2011,368.4288539
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2012,367.9085792
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2013,366.1523206
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2014,356.8430925
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2015,345.8794251
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2016,337.1507896
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2017,326.3093841
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2018,319.229012
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2019,309.9277811
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2020,316.4071977
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2021,312.4786678
MOZ,Mozambique,admin0,Incidence Rate,Cases per Thousand,2022,315.9084729
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2010,33.8593316
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2011,33.64303933
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2012,33.95408455
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2013,34.63690679
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2014,34.00753924
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2015,32.68976449
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2016,31.72466672
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2017,29.93185071
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2018,28.47988164
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2019,27.16529288
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2020,26.55360191
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2021,27.35483221
MOZ,Mozambique,admin0,Infection Prevalence,per 100 Children,2022,27.6846854
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2010,111.4715035
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2011,104.4655902
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2012,101.1496596
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2013,95.54968458
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2014,88.42914985
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2015,82.34984761
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2016,78.9913743
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2017,73.91845124
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2018,73.88176275
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2019,71.69152149
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2020,97.12636833
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2021,89.18712944
MOZ,Mozambique,admin0,Mortality Rate,Deaths per 100 Thousand,2022,74.24706672
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2010,33.47785052
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2011,26.34439701
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2012,27.11412904
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2013,17.17990656
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2014,9.196544652
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2015,6.347491884
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2016,3.42534837
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2017,2.684260734
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2018,1.926428184
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2019,1.204447876
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2020,0.755679072
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2021,0.707062564
MMR,Myanmar,admin0,Incidence Rate,Cases per Thousand,2022,1.367147493
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2010,1.41310053
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2011,1.128072338
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2012,1.200167872
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2013,0.78896706
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2014,0.411254533
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2015,0.268334607
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2016,0.137760993
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2017,0.106771039
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2018,0.075736359
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2019,0.046832822
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2020,0.029199065
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2021,0.027305998
MMR,Myanmar,admin0,Infection Prevalence,per 100 Children,2022,0.053311758
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2010,17.23504341
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2011,13.23488276
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2012,16.88830661
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2013,10.49167255
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2014,5.403240741
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2015,3.53975584
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.787716446
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.416184764
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2018,1.851279703
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2019,2.430099455
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.655052096
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2021,1.632601471
MMR,Myanmar,admin0,Mortality Rate,Deaths per 100 Thousand,2022,1.417292781
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2010,1.89209792
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2011,2.407160955
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2012,0.35209479
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2013,5.946044684
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2014,19.53804094
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2015,10.93190573
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2016,23.93089769
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2017,67.10768258
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2018,39.00957712
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2019,22.46194772
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2020,17.37446522
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2021,16.23817959
NAM,Namibia,admin0,Incidence Rate,Cases per Thousand,2022,13.28978979
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2010,0.072485792
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2011,0.092293342
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2012,0.013465141
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2013,0.229142929
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2014,0.768145988
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2015,0.424188958
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2016,0.947333161
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2017,2.857790525
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2018,1.582033166
NAM,Namibia,admin0,Infection Prevalence,per 100 Children,2019,0.925594849
